D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_519.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_519.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_519.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_620.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_620.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_620.jpg, 0, 1, 0, 30.19037
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_722.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_722.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_722.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_824.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_824.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_824.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_03_924.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_03_924.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_03_924.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_025.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_025.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_025.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_125.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_125.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_125.jpg, 0.2888664, 1, 0, 30.16977
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_228.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_228.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_228.jpg, 0.1570389, 1, 0, 30.1912
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_330.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_330.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_330.jpg, 0, 1, 0, 30.18899
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_431.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_431.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_431.jpg, 0, 1, 0, 30.19015
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_534.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_534.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_534.jpg, 0, 1, 0, 30.19046
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_638.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_638.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_638.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_738.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_738.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_738.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_839.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_839.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_839.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_04_940.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_04_940.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_04_940.jpg, 0, 0.8277709, 0, 30.1612
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_041.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_041.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_041.jpg, 0, 0.5383618, 0, 30.08455
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_145.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_145.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_145.jpg, 0, 0.2276509, 0, 30.0116
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_245.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_245.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_245.jpg, 0, 0, 0, 29.80307
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_350.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_350.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_350.jpg, 0.1021203, 0.0130557, 0, 29.44179
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_454.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_454.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_454.jpg, 0.222162, 0, 0, 29.14148
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_556.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_556.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_556.jpg, 0, 0.2794398, 0, 29.00174
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_660.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_660.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_660.jpg, 0, 0.5790266, 0, 29.22772
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_762.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_762.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_762.jpg, 0, 0.8860538, 0, 29.81439
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_864.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_864.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_864.jpg, 0, 1, 0, 30.19017
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_05_966.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_05_966.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_05_966.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_070.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_070.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_070.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_173.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_173.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_173.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_273.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_273.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_273.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_375.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_375.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_375.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_477.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_477.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_477.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_578.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_578.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_578.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_681.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_681.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_681.jpg, 0, 1, 0, 30.19019
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_782.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_782.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_782.jpg, 0, 1, 0, 30.19017
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_886.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_886.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_886.jpg, 0, 1, 0, 30.19013
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_06_988.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_06_988.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_06_988.jpg, 0, 1, 0, 30.19013
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_07_091.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_07_091.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_07_091.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_07_194.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_07_194.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_07_194.jpg, 0, 1, 0, 30.19022
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_07_297.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_07_297.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_07_297.jpg, 0, 1, 0, 30.19018
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_07_400.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_07_400.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_07_400.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_07_502.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_07_502.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_07_502.jpg, 0, 1, 0, 30.19019
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_07_606.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_07_606.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_07_606.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_07_709.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_07_709.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_07_709.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_07_812.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_07_812.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_07_812.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_07_912.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_07_912.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_07_912.jpg, 0, 1, 0, 30.19022
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_013.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_013.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_013.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_115.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_115.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_115.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_216.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_216.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_216.jpg, 0, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_321.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_321.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_321.jpg, 0, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_423.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_423.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_423.jpg, 0, 1, 0, 30.19042
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_525.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_525.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_525.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_626.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_626.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_626.jpg, 0, 1, 0, 30.19053
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_729.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_729.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_729.jpg, 0, 1, 0, 30.19037
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_831.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_831.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_831.jpg, 0, 1, 0, 30.19039
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_08_932.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_08_932.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_08_932.jpg, 0, 1, 0, 30.18988
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_033.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_033.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_033.jpg, -0.0109764, 1, 0, 30.19051
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_136.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_136.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_136.jpg, -0.3076035, 1, 0, 30.16686
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_239.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_239.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_239.jpg, -0.2512788, 1, 0, 30.18694
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_342.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_342.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_342.jpg, 0, 1, 0, 30.18726
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_443.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_443.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_443.jpg, 0, 1, 0, 30.18982
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_545.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_545.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_545.jpg, 0, 1, 0, 30.19052
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_649.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_649.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_649.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_750.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_750.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_750.jpg, -0.0752055, 1, 0, 30.18926
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_853.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_853.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_853.jpg, -0.3745977, 1, 0, 30.15791
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_09_955.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_09_955.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_09_955.jpg, -0.1050639, 1, 0, 30.19159
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_056.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_056.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_056.jpg, 0, 1, 0, 30.18971
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_158.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_158.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_158.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_261.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_261.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_261.jpg, -0.1180323, 1, 0, 30.18778
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_361.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_361.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_361.jpg, -0.4200813, 1, 0, 30.15337
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_463.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_463.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_463.jpg, -0.406218, 1, 0, 30.17256
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_565.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_565.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_565.jpg, -0.5552316, 1, 0, 30.15758
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_665.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_665.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_665.jpg, -0.2564436, 1, 0, 30.19452
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_769.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_769.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_769.jpg, 0, 1, 0, 30.18692
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_870.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_870.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_870.jpg, -0.1519626, 1, 0, 30.18899
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_10_973.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_10_973.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_10_973.jpg, -0.062433, 1, 0, 30.19145
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_11_074.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_11_074.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_11_074.jpg, 0, 1, 0, 30.19118
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_11_177.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_11_177.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_11_177.jpg, -0.1192842, 1, 0, 30.18793
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_11_277.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_11_277.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_11_277.jpg, -0.4117054, 1, 0, 30.15649
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_11_380.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_11_380.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_11_380.jpg, -0.7182701, 1, 0, 30.11215
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_11_483.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_11_483.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_11_483.jpg, -0.4841551, 1, 0, 30.18688
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_11_586.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_11_586.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_11_586.jpg, -0.1801072, 1, 0, 30.19664
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_11_755.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_11_755.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_11_755.jpg, -0.6341656, 1, 0, 30.16799
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_11_855.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_11_855.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_11_855.jpg, -0.9206604, 1, 0, 30.1123
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_11_956.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_11_956.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_11_956.jpg, -0.8667073, 1, 0, 30.15649
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_057.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_057.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_057.jpg, -0.5622898, 1, 0, 30.20606
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_158.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_158.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_158.jpg, 0, 1, 0, 30.1777
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_262.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_262.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_262.jpg, 0.2980632, 1, 0, 29.98177
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_362.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_362.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_362.jpg, 0.59897, 1, 0, 29.9715
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_464.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_464.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_464.jpg, 0.8977422, 1, 0, 29.90543
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_565.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_565.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_565.jpg, 1, 1, 0, 30.02579
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_668.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_668.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_668.jpg, 0.9077533, 1, 0, 29.84383
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_770.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_770.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_770.jpg, 0.6015115, 1, 0, 30.21008
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_871.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_871.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_871.jpg, 0.2995192, 1, 0, 30.11221
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_12_971.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_12_971.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_12_971.jpg, -0.051204, 1, 0, 30.23339
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_13_073.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_13_073.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_13_073.jpg, -0.3554199, 1, 0, 30.2416
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_13_177.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_13_177.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_13_177.jpg, -0.6499365, 1, 0, 30.40396
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_13_281.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_13_281.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_13_281.jpg, -0.9487776, 1, 0, 30.1229
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_13_382.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_13_382.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_13_382.jpg, -0.724256, 1, 0, 30.24372
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_49_13_484.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_49_13_484.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_49_13_484.jpg, -0.4222797, 1, 0, 30.20247
